ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,3,PASRMLDistanceLevFrmADD,"Rear Middle Left area distance Level
µ¹³µÀ×´ï×óÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,3,PASRMLDistanceLevFrmADD,"Rear Middle Left area distance Level
µ¹³µÀ×´ï×óÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,3,PASRMLDistanceLevFrmADD,"Rear Middle Left area distance Level
µ¹³µÀ×´ï×óÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,3,PASRMLDistanceLevFrmADD,"Rear Middle Left area distance Level
µ¹³µÀ×´ï×óÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,3,PASRMLDistanceLevFrmADD,"Rear Middle Left area distance Level
µ¹³µÀ×´ï×óÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,3,PASRMLDistanceLevFrmADD,"Rear Middle Left area distance Level
µ¹³µÀ×´ï×óÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,3,PASRMLDistanceLevFrmADD,"Rear Middle Left area distance Level
µ¹³µÀ×´ï×óÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,0,PASRMRDistanceLevFrmADD,"Rear Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,0,PASRMRDistanceLevFrmADD,"Rear Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,0,PASRMRDistanceLevFrmADD,"Rear Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,0,PASRMRDistanceLevFrmADD,"Rear Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,0,PASRMRDistanceLevFrmADD,"Rear Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,0,PASRMRDistanceLevFrmADD,"Rear Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,0,PASRMRDistanceLevFrmADD,"Rear Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,3,PASRRDistanceLevFrmADD,"Rear Right area distance Level
µ¹³µÀ×´ïÓÒºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,3,PASRRDistanceLevFrmADD,"Rear Right area distance Level
µ¹³µÀ×´ïÓÒºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,3,PASRRDistanceLevFrmADD,"Rear Right area distance Level
µ¹³µÀ×´ïÓÒºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,3,PASRRDistanceLevFrmADD,"Rear Right area distance Level
µ¹³µÀ×´ïÓÒºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,3,PASRRDistanceLevFrmADD,"Rear Right area distance Level
µ¹³µÀ×´ïÓÒºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,3,PASRRDistanceLevFrmADD,"Rear Right area distance Level
µ¹³µÀ×´ïÓÒºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,59,3,PASRRDistanceLevFrmADD,"Rear Right area distance Level
µ¹³µÀ×´ïÓÒºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,0,PASRSLDistanceLevFrmADD,"Rear Side Left area distance  Level
µ¹³µÀ×´ïºó×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,0,PASRSLDistanceLevFrmADD,"Rear Side Left area distance  Level
µ¹³µÀ×´ïºó×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,0,PASRSLDistanceLevFrmADD,"Rear Side Left area distance  Level
µ¹³µÀ×´ïºó×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,0,PASRSLDistanceLevFrmADD,"Rear Side Left area distance  Level
µ¹³µÀ×´ïºó×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,0,PASRSLDistanceLevFrmADD,"Rear Side Left area distance  Level
µ¹³µÀ×´ïºó×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,0,PASRSLDistanceLevFrmADD,"Rear Side Left area distance  Level
µ¹³µÀ×´ïºó×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,0,PASRSLDistanceLevFrmADD,"Rear Side Left area distance  Level
µ¹³µÀ×´ïºó×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,3,PASRSRDistanceLevFrmADD,"Rear Side Right area distance  Level
µ¹³µÀ×´ïºóÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,3,PASRSRDistanceLevFrmADD,"Rear Side Right area distance  Level
µ¹³µÀ×´ïºóÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,3,PASRSRDistanceLevFrmADD,"Rear Side Right area distance  Level
µ¹³µÀ×´ïºóÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,3,PASRSRDistanceLevFrmADD,"Rear Side Right area distance  Level
µ¹³µÀ×´ïºóÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,3,PASRSRDistanceLevFrmADD,"Rear Side Right area distance  Level
µ¹³µÀ×´ïºóÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,3,PASRSRDistanceLevFrmADD,"Rear Side Right area distance  Level
µ¹³µÀ×´ïºóÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,60,3,PASRSRDistanceLevFrmADD,"Rear Side Right area distance  Level
µ¹³µÀ×´ïºóÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,0,PASSDWFLSideDistanceLevFrmADD,"Front Left side area distance Level
×óÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,0,PASSDWFLSideDistanceLevFrmADD,"Front Left side area distance Level
×óÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,0,PASSDWFLSideDistanceLevFrmADD,"Front Left side area distance Level
×óÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,0,PASSDWFLSideDistanceLevFrmADD,"Front Left side area distance Level
×óÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,0,PASSDWFLSideDistanceLevFrmADD,"Front Left side area distance Level
×óÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,0,PASSDWFLSideDistanceLevFrmADD,"Front Left side area distance Level
×óÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,0,PASSDWFLSideDistanceLevFrmADD,"Front Left side area distance Level
×óÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,3,PASSDWFMLSideDistanceLevFrmADD,"Front Middle Left side area distance Level
×óÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,3,PASSDWFMLSideDistanceLevFrmADD,"Front Middle Left side area distance Level
×óÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,3,PASSDWFMLSideDistanceLevFrmADD,"Front Middle Left side area distance Level
×óÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,3,PASSDWFMLSideDistanceLevFrmADD,"Front Middle Left side area distance Level
×óÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,3,PASSDWFMLSideDistanceLevFrmADD,"Front Middle Left side area distance Level
×óÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,3,PASSDWFMLSideDistanceLevFrmADD,"Front Middle Left side area distance Level
×óÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,61,3,PASSDWFMLSideDistanceLevFrmADD,"Front Middle Left side area distance Level
×óÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,0,PASSDWFMRSideDistanceLevFrmADD,"Front Middle Right side area distance Level
ÓÒÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,0,PASSDWFMRSideDistanceLevFrmADD,"Front Middle Right side area distance Level
ÓÒÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,0,PASSDWFMRSideDistanceLevFrmADD,"Front Middle Right side area distance Level
ÓÒÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,0,PASSDWFMRSideDistanceLevFrmADD,"Front Middle Right side area distance Level
ÓÒÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,0,PASSDWFMRSideDistanceLevFrmADD,"Front Middle Right side area distance Level
ÓÒÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,0,PASSDWFMRSideDistanceLevFrmADD,"Front Middle Right side area distance Level
ÓÒÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,0,PASSDWFMRSideDistanceLevFrmADD,"Front Middle Right side area distance Level
ÓÒÖÐÇ°ÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,3,PASSDWFRSideDistanceLevFrmADD,"Front Right side area distance Level
ÓÒÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,3,PASSDWFRSideDistanceLevFrmADD,"Front Right side area distance Level
ÓÒÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,3,PASSDWFRSideDistanceLevFrmADD,"Front Right side area distance Level
ÓÒÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,3,PASSDWFRSideDistanceLevFrmADD,"Front Right side area distance Level
ÓÒÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,3,PASSDWFRSideDistanceLevFrmADD,"Front Right side area distance Level
ÓÒÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,3,PASSDWFRSideDistanceLevFrmADD,"Front Right side area distance Level
ÓÒÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,62,3,PASSDWFRSideDistanceLevFrmADD,"Front Right side area distance Level
ÓÒÇ°²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,63,0,PASSDWRLSideDistanceLevFrmADD,"Rear Left side area distance Level
×óºó²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,63,0,PASSDWRLSideDistanceLevFrmADD,"Rear Left side area distance Level
×óºó²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,63,0,PASSDWRLSideDistanceLevFrmADD,"Rear Left side area distance Level
×óºó²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,63,0,PASSDWRLSideDistanceLevFrmADD,"Rear Left side area distance Level
×óºó²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,63,0,PASSDWRLSideDistanceLevFrmADD,"Rear Left side area distance Level
×óºó²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,63,0,PASSDWRLSideDistanceLevFrmADD,"Rear Left side area distance Level
×óºó²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,63,0,PASSDWRLSideDistanceLevFrmADD,"Rear Left side area distance Level
×óºó²à±ßÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,63,3,PASSDWRMLSideDistanceLevFrmADD,"Rear Middle Left side area distance display
×óÖÐºóÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,63,3,PASSDWRMLSideDistanceLevFrmADD,"Rear Middle Left side area distance display
×óÖÐºóÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,63,3,PASSDWRMLSideDistanceLevFrmADD,"Rear Middle Left side area distance display
×óÖÐºóÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,63,3,PASSDWRMLSideDistanceLevFrmADD,"Rear Middle Left side area distance display
×óÖÐºóÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,63,3,PASSDWRMLSideDistanceLevFrmADD,"Rear Middle Left side area distance display
×óÖÐºóÕÏ°­Îï¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
