ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
1EDh,ADD_ChassisFusion_0x1ED,50,cyclic,0,3,0,ParkAirSuspReqFrmADD,Parking Control Air Suspension Request,2,0, ,m,u,s,0..3,,"0: No_Request, 1: Request_Forbid, 2: Request_LiftToNL, 3: Request_LiftToHL",,
1EDh,ADD_ChassisFusion_0x1ED,50,cyclic,0,3,0,ParkAirSuspReqFrmADD,Parking Control Air Suspension Request,2,0, ,m,u,s,0..3,,"0: No_Request, 1: Request_Forbid, 2: Request_LiftToNL, 3: Request_LiftToHL",,
1EDh,ADD_ChassisFusion_0x1ED,50,cyclic,0,3,0,ParkAirSuspReqFrmADD,Parking Control Air Suspension Request,2,0, ,m,u,s,0..3,,"0: No_Request, 1: Request_Forbid, 2: Request_LiftToNL, 3: Request_LiftToHL",,
1EDh,ADD_ChassisFusion_0x1ED,50,cyclic,0,3,0,ParkAirSuspReqFrmADD,Parking Control Air Suspension Request,2,0, ,m,u,s,0..3,,"0: No_Request, 1: Request_Forbid, 2: Request_LiftToNL, 3: Request_LiftToHL",,
1EDh,ADD_ChassisFusion_0x1ED,50,cyclic,0,4,0,DrvAirSuspReqFrmADD,driving air suspension request,2,0, ,m,u,s,0..3,,"0: no_request, 1: request",,
1EDh,ADD_ChassisFusion_0x1ED,50,cyclic,0,4,0,DrvAirSuspReqFrmADD,driving air suspension request,2,0, ,m,u,s,0..3,,"0: no_request, 1: request",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,1,0,ADSWarnSigGrpChks,,8,0, ,m,u,s,0..255,,,,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,2,0,ADSDOWWarnReqFrRiFrmADD,DOW warning request - front right,2,0, ,m,u,s,0..3,,"0: no_warning, 1: warning_level_1, 2: warning_level_2, 3: reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,2,0,ADSDOWWarnReqFrRiFrmADD,DOW warning request - front right,2,0, ,m,u,s,0..3,,"0: no_warning, 1: warning_level_1, 2: warning_level_2, 3: reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,2,0,ADSDOWWarnReqFrRiFrmADD,DOW warning request - front right,2,0, ,m,u,s,0..3,,"0: no_warning, 1: warning_level_1, 2: warning_level_2, 3: reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,2,0,ADSDOWWarnReqFrRiFrmADD,DOW warning request - front right,2,0, ,m,u,s,0..3,,"0: no_warning, 1: warning_level_1, 2: warning_level_2, 3: reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,13,4,DrvHUDDspFrmADD,HUD display msg,4,0, ,m,u,s,0..15,,"0: no_display, 1: NOA_Active, 2: NOA_Quit, 3: Pilot_Active, 4: Pilot_Quit, 5: ACC_Active, 6: ACC_Quit, 7: ALC_active_left, 8: ALC_active_right, 9: ALC_warning_left, 10: ALC_warning_right",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,13,4,DrvHUDDspFrmADD,HUD display msg,4,0, ,m,u,s,0..15,,"0: no_display, 1: NOA_Active, 2: NOA_Quit, 3: Pilot_Active, 4: Pilot_Quit, 5: ACC_Active, 6: ACC_Quit, 7: ALC_active_left, 8: ALC_active_right, 9: ALC_warning_left, 10: ALC_warning_right",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,13,4,DrvHUDDspFrmADD,HUD display msg,4,0, ,m,u,s,0..15,,"0: no_display, 1: NOA_Active, 2: NOA_Quit, 3: Pilot_Active, 4: Pilot_Quit, 5: ACC_Active, 6: ACC_Quit, 7: ALC_active_left, 8: ALC_active_right, 9: ALC_warning_left, 10: ALC_warning_right",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,13,4,DrvHUDDspFrmADD,HUD display msg,4,0, ,m,u,s,0..15,,"0: no_display, 1: NOA_Active, 2: NOA_Quit, 3: Pilot_Active, 4: Pilot_Quit, 5: ACC_Active, 6: ACC_Quit, 7: ALC_active_left, 8: ALC_active_right, 9: ALC_warning_left, 10: ALC_warning_right",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,13,4,DrvHUDDspFrmADD,HUD display msg,4,0, ,m,u,s,0..15,,"0: no_display, 1: NOA_Active, 2: NOA_Quit, 3: Pilot_Active, 4: Pilot_Quit, 5: ACC_Active, 6: ACC_Quit, 7: ALC_active_left, 8: ALC_active_right, 9: ALC_warning_left, 10: ALC_warning_right",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,13,4,DrvHUDDspFrmADD,HUD display msg,4,0, ,m,u,s,0..15,,"0: no_display, 1: NOA_Active, 2: NOA_Quit, 3: Pilot_Active, 4: Pilot_Quit, 5: ACC_Active, 6: ACC_Quit, 7: ALC_active_left, 8: ALC_active_right, 9: ALC_warning_left, 10: ALC_warning_right",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,13,4,DrvHUDDspFrmADD,HUD display msg,4,0, ,m,u,s,0..15,,"0: no_display, 1: NOA_Active, 2: NOA_Quit, 3: Pilot_Active, 4: Pilot_Quit, 5: ACC_Active, 6: ACC_Quit, 7: ALC_active_left, 8: ALC_active_right, 9: ALC_warning_left, 10: ALC_warning_right",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,13,4,DrvHUDDspFrmADD,HUD display msg,4,0, ,m,u,s,0..15,,"0: no_display, 1: NOA_Active, 2: NOA_Quit, 3: Pilot_Active, 4: Pilot_Quit, 5: ACC_Active, 6: ACC_Quit, 7: ALC_active_left, 8: ALC_active_right, 9: ALC_warning_left, 10: ALC_warning_right",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,13,4,DrvHUDDspFrmADD,HUD display msg,4,0, ,m,u,s,0..15,,"0: no_display, 1: NOA_Active, 2: NOA_Quit, 3: Pilot_Active, 4: Pilot_Quit, 5: ACC_Active, 6: ACC_Quit, 7: ALC_active_left, 8: ALC_active_right, 9: ALC_warning_left, 10: ALC_warning_right",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,13,4,DrvHUDDspFrmADD,HUD display msg,4,0, ,m,u,s,0..15,,"0: no_display, 1: NOA_Active, 2: NOA_Quit, 3: Pilot_Active, 4: Pilot_Quit, 5: ACC_Active, 6: ACC_Quit, 7: ALC_active_left, 8: ALC_active_right, 9: ALC_warning_left, 10: ALC_warning_right",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,13,4,DrvHUDDspFrmADD,HUD display msg,4,0, ,m,u,s,0..15,,"0: no_display, 1: NOA_Active, 2: NOA_Quit, 3: Pilot_Active, 4: Pilot_Quit, 5: ACC_Active, 6: ACC_Quit, 7: ALC_active_left, 8: ALC_active_right, 9: ALC_warning_left, 10: ALC_warning_right",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,0,DrvLaneChgStsFrmADD,Lane Change Status,4,0, ,m,u,s,0..15,,"0: unavailable, 1: passive, 2: standby, 3: LaneChangeWaiting, 4: LaneChangelateralmovement, 5: LaneChangeChangeManoeuvre, 6: LaneChangeChangeReturning, 7: LaneChangeTakeover, 8: LaneChangeFinish",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,0,DrvLaneChgStsFrmADD,Lane Change Status,4,0, ,m,u,s,0..15,,"0: unavailable, 1: passive, 2: standby, 3: LaneChangeWaiting, 4: LaneChangelateralmovement, 5: LaneChangeChangeManoeuvre, 6: LaneChangeChangeReturning, 7: LaneChangeTakeover, 8: LaneChangeFinish",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,0,DrvLaneChgStsFrmADD,Lane Change Status,4,0, ,m,u,s,0..15,,"0: unavailable, 1: passive, 2: standby, 3: LaneChangeWaiting, 4: LaneChangelateralmovement, 5: LaneChangeChangeManoeuvre, 6: LaneChangeChangeReturning, 7: LaneChangeTakeover, 8: LaneChangeFinish",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,0,DrvLaneChgStsFrmADD,Lane Change Status,4,0, ,m,u,s,0..15,,"0: unavailable, 1: passive, 2: standby, 3: LaneChangeWaiting, 4: LaneChangelateralmovement, 5: LaneChangeChangeManoeuvre, 6: LaneChangeChangeReturning, 7: LaneChangeTakeover, 8: LaneChangeFinish",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,0,DrvLaneChgStsFrmADD,Lane Change Status,4,0, ,m,u,s,0..15,,"0: unavailable, 1: passive, 2: standby, 3: LaneChangeWaiting, 4: LaneChangelateralmovement, 5: LaneChangeChangeManoeuvre, 6: LaneChangeChangeReturning, 7: LaneChangeTakeover, 8: LaneChangeFinish",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,0,DrvLaneChgStsFrmADD,Lane Change Status,4,0, ,m,u,s,0..15,,"0: unavailable, 1: passive, 2: standby, 3: LaneChangeWaiting, 4: LaneChangelateralmovement, 5: LaneChangeChangeManoeuvre, 6: LaneChangeChangeReturning, 7: LaneChangeTakeover, 8: LaneChangeFinish",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,0,DrvLaneChgStsFrmADD,Lane Change Status,4,0, ,m,u,s,0..15,,"0: unavailable, 1: passive, 2: standby, 3: LaneChangeWaiting, 4: LaneChangelateralmovement, 5: LaneChangeChangeManoeuvre, 6: LaneChangeChangeReturning, 7: LaneChangeTakeover, 8: LaneChangeFinish",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,0,DrvLaneChgStsFrmADD,Lane Change Status,4,0, ,m,u,s,0..15,,"0: unavailable, 1: passive, 2: standby, 3: LaneChangeWaiting, 4: LaneChangelateralmovement, 5: LaneChangeChangeManoeuvre, 6: LaneChangeChangeReturning, 7: LaneChangeTakeover, 8: LaneChangeFinish",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,0,DrvLaneChgStsFrmADD,Lane Change Status,4,0, ,m,u,s,0..15,,"0: unavailable, 1: passive, 2: standby, 3: LaneChangeWaiting, 4: LaneChangelateralmovement, 5: LaneChangeChangeManoeuvre, 6: LaneChangeChangeReturning, 7: LaneChangeTakeover, 8: LaneChangeFinish",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,4,NOASysStsFrmADD,"NOA System Status
NOA¼¤»î×´Ì¬ NormalActive  NOAOverride_Long StandActive StandWait Overlay  Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: NOAstandby, 3: NOANormalActive, 4: NOAOverride_Long, 5: StandActive, 6: StandWait, 7: Overlay, 8: Takeover, 9: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,4,NOASysStsFrmADD,"NOA System Status
NOA¼¤»î×´Ì¬ NormalActive  NOAOverride_Long StandActive StandWait Overlay  Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: NOAstandby, 3: NOANormalActive, 4: NOAOverride_Long, 5: StandActive, 6: StandWait, 7: Overlay, 8: Takeover, 9: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,4,NOASysStsFrmADD,"NOA System Status
NOA¼¤»î×´Ì¬ NormalActive  NOAOverride_Long StandActive StandWait Overlay  Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: NOAstandby, 3: NOANormalActive, 4: NOAOverride_Long, 5: StandActive, 6: StandWait, 7: Overlay, 8: Takeover, 9: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,4,NOASysStsFrmADD,"NOA System Status
NOA¼¤»î×´Ì¬ NormalActive  NOAOverride_Long StandActive StandWait Overlay  Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: NOAstandby, 3: NOANormalActive, 4: NOAOverride_Long, 5: StandActive, 6: StandWait, 7: Overlay, 8: Takeover, 9: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,4,NOASysStsFrmADD,"NOA System Status
NOA¼¤»î×´Ì¬ NormalActive  NOAOverride_Long StandActive StandWait Overlay  Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: NOAstandby, 3: NOANormalActive, 4: NOAOverride_Long, 5: StandActive, 6: StandWait, 7: Overlay, 8: Takeover, 9: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,4,NOASysStsFrmADD,"NOA System Status
NOA¼¤»î×´Ì¬ NormalActive  NOAOverride_Long StandActive StandWait Overlay  Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: NOAstandby, 3: NOANormalActive, 4: NOAOverride_Long, 5: StandActive, 6: StandWait, 7: Overlay, 8: Takeover, 9: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,4,NOASysStsFrmADD,"NOA System Status
NOA¼¤»î×´Ì¬ NormalActive  NOAOverride_Long StandActive StandWait Overlay  Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: NOAstandby, 3: NOANormalActive, 4: NOAOverride_Long, 5: StandActive, 6: StandWait, 7: Overlay, 8: Takeover, 9: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,4,NOASysStsFrmADD,"NOA System Status
NOA¼¤»î×´Ì¬ NormalActive  NOAOverride_Long StandActive StandWait Overlay  Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: NOAstandby, 3: NOANormalActive, 4: NOAOverride_Long, 5: StandActive, 6: StandWait, 7: Overlay, 8: Takeover, 9: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,4,NOASysStsFrmADD,"NOA System Status
NOA¼¤»î×´Ì¬ NormalActive  NOAOverride_Long StandActive StandWait Overlay  Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: NOAstandby, 3: NOANormalActive, 4: NOAOverride_Long, 5: StandActive, 6: StandWait, 7: Overlay, 8: Takeover, 9: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,14,4,NOASysStsFrmADD,"NOA System Status
NOA¼¤»î×´Ì¬ NormalActive  NOAOverride_Long StandActive StandWait Overlay  Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: NOAstandby, 3: NOANormalActive, 4: NOAOverride_Long, 5: StandActive, 6: StandWait, 7: Overlay, 8: Takeover, 9: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,2,2,ADSDOWWarnReqReLeFrmADD,DOW warning request - rear left,2,0, ,m,u,s,0..3,,"0: no_warning, 1: warning_level_1, 2: warning_level_2, 3: reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,2,2,ADSDOWWarnReqReLeFrmADD,DOW warning request - rear left,2,0, ,m,u,s,0..3,,"0: no_warning, 1: warning_level_1, 2: warning_level_2, 3: reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,2,2,ADSDOWWarnReqReLeFrmADD,DOW warning request - rear left,2,0, ,m,u,s,0..3,,"0: no_warning, 1: warning_level_1, 2: warning_level_2, 3: reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,2,2,ADSDOWWarnReqReLeFrmADD,DOW warning request - rear left,2,0, ,m,u,s,0..3,,"0: no_warning, 1: warning_level_1, 2: warning_level_2, 3: reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,15,0,DrvNOAExtLgtDstFrmADD,Noa Exit Longitudinal Relative Distance,9,0, ,m,u,s,0..511,m,,,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,1,DrvPltSysStsFrmADD,"Pilot System Status
¼¤»î×´Ì¬Îª PilotNormalActive PilotOverride_Long PilotOverride_Lat pilotActiveOnlylgt Pilotoverlay StandActive StandWait Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: PilotStandby, 3: PilotNormalActive, 4: PilotOverride_Long, 5: PilotOverride_Lat, 6: pilotActiveOnlylgt, 7: Pilotoverlay, 8: StandActive, 9: StandWait, 10: Takeover, 11: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,1,DrvPltSysStsFrmADD,"Pilot System Status
¼¤»î×´Ì¬Îª PilotNormalActive PilotOverride_Long PilotOverride_Lat pilotActiveOnlylgt Pilotoverlay StandActive StandWait Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: PilotStandby, 3: PilotNormalActive, 4: PilotOverride_Long, 5: PilotOverride_Lat, 6: pilotActiveOnlylgt, 7: Pilotoverlay, 8: StandActive, 9: StandWait, 10: Takeover, 11: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,1,DrvPltSysStsFrmADD,"Pilot System Status
¼¤»î×´Ì¬Îª PilotNormalActive PilotOverride_Long PilotOverride_Lat pilotActiveOnlylgt Pilotoverlay StandActive StandWait Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: PilotStandby, 3: PilotNormalActive, 4: PilotOverride_Long, 5: PilotOverride_Lat, 6: pilotActiveOnlylgt, 7: Pilotoverlay, 8: StandActive, 9: StandWait, 10: Takeover, 11: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,1,DrvPltSysStsFrmADD,"Pilot System Status
¼¤»î×´Ì¬Îª PilotNormalActive PilotOverride_Long PilotOverride_Lat pilotActiveOnlylgt Pilotoverlay StandActive StandWait Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: PilotStandby, 3: PilotNormalActive, 4: PilotOverride_Long, 5: PilotOverride_Lat, 6: pilotActiveOnlylgt, 7: Pilotoverlay, 8: StandActive, 9: StandWait, 10: Takeover, 11: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,1,DrvPltSysStsFrmADD,"Pilot System Status
¼¤»î×´Ì¬Îª PilotNormalActive PilotOverride_Long PilotOverride_Lat pilotActiveOnlylgt Pilotoverlay StandActive StandWait Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: PilotStandby, 3: PilotNormalActive, 4: PilotOverride_Long, 5: PilotOverride_Lat, 6: pilotActiveOnlylgt, 7: Pilotoverlay, 8: StandActive, 9: StandWait, 10: Takeover, 11: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,1,DrvPltSysStsFrmADD,"Pilot System Status
¼¤»î×´Ì¬Îª PilotNormalActive PilotOverride_Long PilotOverride_Lat pilotActiveOnlylgt Pilotoverlay StandActive StandWait Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: PilotStandby, 3: PilotNormalActive, 4: PilotOverride_Long, 5: PilotOverride_Lat, 6: pilotActiveOnlylgt, 7: Pilotoverlay, 8: StandActive, 9: StandWait, 10: Takeover, 11: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,1,DrvPltSysStsFrmADD,"Pilot System Status
¼¤»î×´Ì¬Îª PilotNormalActive PilotOverride_Long PilotOverride_Lat pilotActiveOnlylgt Pilotoverlay StandActive StandWait Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: PilotStandby, 3: PilotNormalActive, 4: PilotOverride_Long, 5: PilotOverride_Lat, 6: pilotActiveOnlylgt, 7: Pilotoverlay, 8: StandActive, 9: StandWait, 10: Takeover, 11: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,1,DrvPltSysStsFrmADD,"Pilot System Status
¼¤»î×´Ì¬Îª PilotNormalActive PilotOverride_Long PilotOverride_Lat pilotActiveOnlylgt Pilotoverlay StandActive StandWait Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: PilotStandby, 3: PilotNormalActive, 4: PilotOverride_Long, 5: PilotOverride_Lat, 6: pilotActiveOnlylgt, 7: Pilotoverlay, 8: StandActive, 9: StandWait, 10: Takeover, 11: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,1,DrvPltSysStsFrmADD,"Pilot System Status
¼¤»î×´Ì¬Îª PilotNormalActive PilotOverride_Long PilotOverride_Lat pilotActiveOnlylgt Pilotoverlay StandActive StandWait Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: PilotStandby, 3: PilotNormalActive, 4: PilotOverride_Long, 5: PilotOverride_Lat, 6: pilotActiveOnlylgt, 7: Pilotoverlay, 8: StandActive, 9: StandWait, 10: Takeover, 11: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,1,DrvPltSysStsFrmADD,"Pilot System Status
¼¤»î×´Ì¬Îª PilotNormalActive PilotOverride_Long PilotOverride_Lat pilotActiveOnlylgt Pilotoverlay StandActive StandWait Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: PilotStandby, 3: PilotNormalActive, 4: PilotOverride_Long, 5: PilotOverride_Lat, 6: pilotActiveOnlylgt, 7: Pilotoverlay, 8: StandActive, 9: StandWait, 10: Takeover, 11: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,1,DrvPltSysStsFrmADD,"Pilot System Status
¼¤»î×´Ì¬Îª PilotNormalActive PilotOverride_Long PilotOverride_Lat pilotActiveOnlylgt Pilotoverlay StandActive StandWait Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: PilotStandby, 3: PilotNormalActive, 4: PilotOverride_Long, 5: PilotOverride_Lat, 6: pilotActiveOnlylgt, 7: Pilotoverlay, 8: StandActive, 9: StandWait, 10: Takeover, 11: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,1,DrvPltSysStsFrmADD,"Pilot System Status
¼¤»î×´Ì¬Îª PilotNormalActive PilotOverride_Long PilotOverride_Lat pilotActiveOnlylgt Pilotoverlay StandActive StandWait Takeover MRM",4,0, ,m,u,s,0..15,,"0: Fault, 1: Passive, 2: PilotStandby, 3: PilotNormalActive, 4: PilotOverride_Long, 5: PilotOverride_Lat, 6: pilotActiveOnlylgt, 7: Pilotoverlay, 8: StandActive, 9: StandWait, 10: Takeover, 11: MRM",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,5,DrvrSeldDstLvlFrmADD,Pilot Driver Selected Distance Level,3,0, ,m,u,s,0..7,,"0: NoGapSet, 1: DistanceLevel1, 2: DistanceLevel2, 3: DistanceLevel3, 4: DistanceLevel4, 5: DistanceLevel5, 6: Reserved, 7: Reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,5,DrvrSeldDstLvlFrmADD,Pilot Driver Selected Distance Level,3,0, ,m,u,s,0..7,,"0: NoGapSet, 1: DistanceLevel1, 2: DistanceLevel2, 3: DistanceLevel3, 4: DistanceLevel4, 5: DistanceLevel5, 6: Reserved, 7: Reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,5,DrvrSeldDstLvlFrmADD,Pilot Driver Selected Distance Level,3,0, ,m,u,s,0..7,,"0: NoGapSet, 1: DistanceLevel1, 2: DistanceLevel2, 3: DistanceLevel3, 4: DistanceLevel4, 5: DistanceLevel5, 6: Reserved, 7: Reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,5,DrvrSeldDstLvlFrmADD,Pilot Driver Selected Distance Level,3,0, ,m,u,s,0..7,,"0: NoGapSet, 1: DistanceLevel1, 2: DistanceLevel2, 3: DistanceLevel3, 4: DistanceLevel4, 5: DistanceLevel5, 6: Reserved, 7: Reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,5,DrvrSeldDstLvlFrmADD,Pilot Driver Selected Distance Level,3,0, ,m,u,s,0..7,,"0: NoGapSet, 1: DistanceLevel1, 2: DistanceLevel2, 3: DistanceLevel3, 4: DistanceLevel4, 5: DistanceLevel5, 6: Reserved, 7: Reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,5,DrvrSeldDstLvlFrmADD,Pilot Driver Selected Distance Level,3,0, ,m,u,s,0..7,,"0: NoGapSet, 1: DistanceLevel1, 2: DistanceLevel2, 3: DistanceLevel3, 4: DistanceLevel4, 5: DistanceLevel5, 6: Reserved, 7: Reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,5,DrvrSeldDstLvlFrmADD,Pilot Driver Selected Distance Level,3,0, ,m,u,s,0..7,,"0: NoGapSet, 1: DistanceLevel1, 2: DistanceLevel2, 3: DistanceLevel3, 4: DistanceLevel4, 5: DistanceLevel5, 6: Reserved, 7: Reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,16,5,DrvrSeldDstLvlFrmADD,Pilot Driver Selected Distance Level,3,0, ,m,u,s,0..7,,"0: NoGapSet, 1: DistanceLevel1, 2: DistanceLevel2, 3: DistanceLevel3, 4: DistanceLevel4, 5: DistanceLevel5, 6: Reserved, 7: Reserved",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,17,0,DrvNOAQutLgtDstFrmADD,Noa Quit Longitudinal Relative Distance,9,0, ,m,u,s,0..511,m,,,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,2,4,ADSWarnSigGrpCntr,,4,0, ,m,u,s,0..15,,,,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,18,1,ADSLiReqFrmADD,ADS light request,2,0, ,m,u,s,0..3,,"0: no_request, 1: request",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,18,1,ADSLiReqFrmADD,ADS light request,2,0, ,m,u,s,0..3,,"0: no_request, 1: request",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,18,3,DrvTurnLiReqFrmADD,ADS turn light request,2,0, ,m,u,s,0..3,,"0: no_request, 1: Left_turn_request, 2: Right_turn_request, 3: hazard_light_request",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,18,3,DrvTurnLiReqFrmADD,ADS turn light request,2,0, ,m,u,s,0..3,,"0: no_request, 1: Left_turn_request, 2: Right_turn_request, 3: hazard_light_request",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,18,3,DrvTurnLiReqFrmADD,ADS turn light request,2,0, ,m,u,s,0..3,,"0: no_request, 1: Left_turn_request, 2: Right_turn_request, 3: hazard_light_request",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,18,3,DrvTurnLiReqFrmADD,ADS turn light request,2,0, ,m,u,s,0..3,,"0: no_request, 1: Left_turn_request, 2: Right_turn_request, 3: hazard_light_request",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,18,5,IndcrCancelReqFrmADD,±äµÀÍê³ÉºóÈ¡Ïû³¤²¦¸ËÐÅºÅ,2,0, ,m,u,s,0..3,,"0: Norequest, 1: Request",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,18,5,IndcrCancelReqFrmADD,±äµÀÍê³ÉºóÈ¡Ïû³¤²¦¸ËÐÅºÅ,2,0, ,m,u,s,0..3,,"0: Norequest, 1: Request",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,19,0,UserFbReqFrmADD,user feedback request,2,0, ,m,u,s,0..3,,"0: NoRequest, 1: Request",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,19,0,UserFbReqFrmADD,user feedback request,2,0, ,m,u,s,0..3,,"0: NoRequest, 1: Request",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,20,0,AdsIntelgntSpdSwtStsFrmADD,Adas Intelligent Speed switch status,3,0, ,m,u,s,0..7,,"0: Default, 1: Off, 2: On, 3: Off_not_support_click, 4: On_not_support_click, 5: Unavailable",,
200h,ADD_ChassisFusion_0x200,50,cyclic,0,20,0,AdsIntelgntSpdSwtStsFrmADD,Adas Intelligent Speed switch status,3,0, ,m,u,s,0..7,,"0: Default, 1: Off, 2: On, 3: Off_not_support_click, 4: On_not_support_click, 5: Unavailable",,
