ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,10,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,11,0,VCUAccrPedlRat,¼ÓËÙÓÍÃÅÌ¤°å¿ª¶È,15,0.000, ,m,u,r,0..100,0.004  pct,,,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,12,7,VCUPrkgBtnPsd,¼ÝÊ»Ô±°´ÏÂPµµ,1,0, ,m,u,r,0..1,,"0: Not_Active, 1: active",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,12,7,VCUPrkgBtnPsd,¼ÝÊ»Ô±°´ÏÂPµµ,1,0, ,m,u,r,0..1,,"0: Not_Active, 1: active",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,13,0,VCUVirtAccrPedl,ÐéÄâÓÍÃÅ¿ª¶È µ±Ç°Ä£Ê½µÄpedal map·´Ëã,7,0, ,m,u,r,0..100,%,,,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,1,0,DrvFcn2FrmADDSigGrpChks,,8,0, ,m,u,s,0..255,,,,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,2,0,DrvCtrlAvailabilityMainFrmADD,ADSCtrlAvailabilityMain,1,0, ,m,u,s,0..1,,"0: NotAvailable, 1: Available",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,2,0,DrvCtrlAvailabilityMainFrmADD,ADSCtrlAvailabilityMain,1,0, ,m,u,s,0..1,,"0: NotAvailable, 1: Available",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,2,1,DrvReqTypeMainFrmADD,ADSReqTypeMain,1,0, ,m,u,s,0..1,,"0: ADC_Comfort, 1: ADC_Emergency",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,2,1,DrvReqTypeMainFrmADD,ADSReqTypeMain,1,0, ,m,u,s,0..1,,"0: ADC_Comfort, 1: ADC_Emergency",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,2,2,DrvReqModeMainFrmADD,ADSReqModeMain,2,0, ,m,u,s,0..3,,"0: ADC_None, 1: ADC_L12, 2: ADC_L3",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,2,2,DrvReqModeMainFrmADD,ADSReqModeMain,2,0, ,m,u,s,0..3,,"0: ADC_None, 1: ADC_L12, 2: ADC_L3",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,2,2,DrvReqModeMainFrmADD,ADSReqModeMain,2,0, ,m,u,s,0..3,,"0: ADC_None, 1: ADC_L12, 2: ADC_L3",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,15,0,DrvSteerWhlTqLimFrmADD,Steering Wheel Torque limit,11,0.00, ,m,u,s,-10.24..10.23,0.01  Nm,,,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,2,4,DrvFcn2FrmADDSigGrpCntr,,4,0, ,m,u,s,0..15,,,,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,17,6,DrvPinStrAglReqStsFrmADD,Pinion steering angle request STATE for driving functions,2,0, ,m,u,s,0..3,,"0: NoRequest, 1: Ready, 2: Active, 3: Failure",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,17,6,DrvPinStrAglReqStsFrmADD,Pinion steering angle request STATE for driving functions,2,0, ,m,u,s,0..3,,"0: NoRequest, 1: Ready, 2: Active, 3: Failure",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,17,6,DrvPinStrAglReqStsFrmADD,Pinion steering angle request STATE for driving functions,2,0, ,m,u,s,0..3,,"0: NoRequest, 1: Ready, 2: Active, 3: Failure",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,17,6,DrvPinStrAglReqStsFrmADD,Pinion steering angle request STATE for driving functions,2,0, ,m,u,s,0..3,,"0: NoRequest, 1: Ready, 2: Active, 3: Failure",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,18,0,ADSVibActvFrmADD,Steering wheel vibration request,1,0, ,m,u,s,0..1,,"0: inactive, 1: active",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,18,0,ADSVibActvFrmADD,Steering wheel vibration request,1,0, ,m,u,s,0..1,,"0: inactive, 1: active",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,18,1,DrvPrecsReqFrmADD,Precision request for torque,7,0, ,m,u,s,0..126,%,127: invalid,,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,21,0,DrvFcn3FrmADDSigGrpChks,,8,0, ,m,u,s,0..255,,,,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,3,0,DrvSecureReqMainFrmADD,ADSSecureReqMain,1,0, ,m,u,s,0..1,,"0: NoRequest, 1: Request",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,3,0,DrvSecureReqMainFrmADD,ADSSecureReqMain,1,0, ,m,u,s,0..1,,"0: NoRequest, 1: Request",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,22,4,DrvFcn3FrmADDSigGrpCntr,,4,0, ,m,u,s,0..15,,,,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,23,0,ADSABALvlFrmADD,ABA level to the ESP HBA.,3,0, ,m,u,s,0..7,,"0: NoRequest, 1: level_1, 2: level_2, 3: level_3",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,23,0,ADSABALvlFrmADD,ABA level to the ESP HBA.,3,0, ,m,u,s,0..7,,"0: NoRequest, 1: level_1, 2: level_2, 3: level_3",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,23,0,ADSABALvlFrmADD,ABA level to the ESP HBA.,3,0, ,m,u,s,0..7,,"0: NoRequest, 1: level_1, 2: level_2, 3: level_3",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,23,0,ADSABALvlFrmADD,ABA level to the ESP HBA.,3,0, ,m,u,s,0..7,,"0: NoRequest, 1: level_1, 2: level_2, 3: level_3",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,23,3,ADSABAReqFrmADD,Request of the ABA support from ESP.,1,0, ,m,u,s,0..1,,"0: no_demand, 1: demand",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,23,3,ADSABAReqFrmADD,Request of the ABA support from ESP.,1,0, ,m,u,s,0..1,,"0: no_demand, 1: demand",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,3,1,DrvAxTarUpperComfBandMainFrmADD,ADSAxTarUpperComfBandMain,7,0.00, ,m,u,s,0..1.27,0.01  mps2,,,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,23,4,ADSABPReqFrmADD,Request of the Prefill to ESP.,1,0, ,m,u,s,0..1,,"0: no_demand, 1: demand",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,23,4,ADSABPReqFrmADD,Request of the Prefill to ESP.,1,0, ,m,u,s,0..1,,"0: no_demand, 1: demand",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,23,5,ADSAEBReqFrmADD,Request of the deceleration control.,3,0, ,m,u,s,0..7,,"0: No_demand, 1: AEB, 2: EBA, 3: PMAEB",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,23,5,ADSAEBReqFrmADD,Request of the deceleration control.,3,0, ,m,u,s,0..7,,"0: No_demand, 1: AEB, 2: EBA, 3: PMAEB",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,23,5,ADSAEBReqFrmADD,Request of the deceleration control.,3,0, ,m,u,s,0..7,,"0: No_demand, 1: AEB, 2: EBA, 3: PMAEB",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,23,5,ADSAEBReqFrmADD,Request of the deceleration control.,3,0, ,m,u,s,0..7,,"0: No_demand, 1: AEB, 2: EBA, 3: PMAEB",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,24,0,ADSAEBTarDecelFrmADD,Target deceleration value from AEB EBA AEB VRU,10,0.00000, ,m,u,s,-16..15.9688,0.03125  mps2,,,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,25,2,ADSAWBAESLvlFrmADD,Different level request of the brake jerk.,3,0, ,m,u,s,0..7,,"0: NoRequest, 1: level_1, 2: level_2, 3: level_3, 4: level_4",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,25,2,ADSAWBAESLvlFrmADD,Different level request of the brake jerk.,3,0, ,m,u,s,0..7,,"0: NoRequest, 1: level_1, 2: level_2, 3: level_3, 4: level_4",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,25,2,ADSAWBAESLvlFrmADD,Different level request of the brake jerk.,3,0, ,m,u,s,0..7,,"0: NoRequest, 1: level_1, 2: level_2, 3: level_3, 4: level_4",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,25,2,ADSAWBAESLvlFrmADD,Different level request of the brake jerk.,3,0, ,m,u,s,0..7,,"0: NoRequest, 1: level_1, 2: level_2, 3: level_3, 4: level_4",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,25,2,ADSAWBAESLvlFrmADD,Different level request of the brake jerk.,3,0, ,m,u,s,0..7,,"0: NoRequest, 1: level_1, 2: level_2, 3: level_3, 4: level_4",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,25,5,ADSAWBAESReqFrmADD,Request of the brake jerk warning to ESP.,2,0, ,m,u,s,0..3,,"0: no_demand, 1: AWB_demand, 2: AES_demand",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,25,5,ADSAWBAESReqFrmADD,Request of the brake jerk warning to ESP.,2,0, ,m,u,s,0..3,,"0: no_demand, 1: AWB_demand, 2: AES_demand",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,25,5,ADSAWBAESReqFrmADD,Request of the brake jerk warning to ESP.,2,0, ,m,u,s,0..3,,"0: no_demand, 1: AWB_demand, 2: AES_demand",,
 B1h,ADD_ChassisCANFD_0xB1,10,cyclic,0,27,0,DrvFcn4FrmADDSigGrpChks,,8,0, ,m,u,s,0..255,,,,
